Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Buffalo Bills,BUF,DST,18,NYJ,null,null,3700,12.6
2,New England Patriots,NE,DST,17,JAX,null,null,3900,12
3,Arizona Cardinals,ARI,DST,7,HOU,null,null,3100,10.5
4,Indianapolis Colts,IND,DST,6,HOU,null,null,3500,10.2
5,Carolina Panthers,CAR,DST,3,HOU,null,null,3300,9.9
5,Buffalo Bills,BUF,DST,10,NYJ,null,null,4000,9.9
7,Buffalo Bills,BUF,DST,15,CAR,null,null,3100,9.7
7,Buffalo Bills,BUF,DST,8,MIA,null,null,3300,9.7
7,Arizona Cardinals,ARI,DST,10,CAR,null,null,3700,9.7
10,Indianapolis Colts,IND,DST,9,NYJ,null,null,3300,9.6
10,Buffalo Bills,BUF,DST,9,JAX,null,null,4000,9.6
10,Los Angeles Rams,LAR,DST,8,HOU,null,null,5100,9.6
10,Tampa Bay Buccaneers,TB,DST,16,CAR,null,null,4100,9.6
14,Washington Commanders,WAS,DST,2,NYG,null,null,3900,9.5
14,Denver Broncos,DEN,DST,3,NYJ,null,null,4300,9.5
14,San Francisco 49ers,SF,DST,1,DET,null,null,4200,9.5
14,Tampa Bay Buccaneers,TB,DST,7,CHI,null,null,4000,9.5
14,Buffalo Bills,BUF,DST,4,HOU,null,null,4300,9.5
14,Tampa Bay Buccaneers,TB,DST,18,CAR,null,null,4000,9.5
20,Buffalo Bills,BUF,DST,3,WAS,null,null,3800,9.4
20,Pittsburgh Steelers,PIT,DST,3,CIN,null,null,3900,9.4
20,Los Angeles Rams,LAR,DST,7,DET,null,null,5000,9.4
23,Tampa Bay Buccaneers,TB,DST,17,NYJ,null,null,4300,9.3
23,Arizona Cardinals,ARI,DST,15,DET,null,null,4000,9.3
23,Pittsburgh Steelers,PIT,DST,2,LV,null,null,3000,9.3
23,Green Bay Packers,GB,DST,2,DET,null,null,3200,9.3
23,Arizona Cardinals,ARI,DST,3,JAX,null,null,3000,9.3
23,Los Angeles Rams,LAR,DST,6,NYG,null,null,4700,9.3
23,Carolina Panthers,CAR,DST,1,NYJ,null,null,3600,9.3
23,Cincinnati Bengals,CIN,DST,16,BAL,null,null,2800,9.3
31,Tennessee Titans,TEN,DST,11,HOU,null,null,3900,9.2
31,Indianapolis Colts,IND,DST,13,HOU,null,null,3700,9.2
31,Miami Dolphins,MIA,DST,13,NYG,null,null,3300,9.2
31,Green Bay Packers,GB,DST,17,MIN,null,null,2900,9.2
31,Dallas Cowboys,DAL,DST,15,NYG,null,null,3600,9.2
31,Dallas Cowboys,DAL,DST,16,WAS,null,null,3300,9.2
31,Pittsburgh Steelers,PIT,DST,10,DET,null,null,4100,9.2
