Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,DraftKingsSalary,FantasyPointsDraftKings
1,Josh Allen,BUF,QB,4,BAL,32,30,8400,30.28
2,Patrick Mahomes,KC,QB,9,TEN,18,23,7800,27.99
3,Patrick Mahomes,KC,QB,18,LV,30,27,8400,27.62
4,Patrick Mahomes,KC,QB,2,LAC,16,11,8000,27.6
5,Patrick Mahomes,KC,QB,10,JAX,15,20,7900,27.41
6,Patrick Mahomes,KC,QB,3,IND,17,18,7900,27.29
7,Patrick Mahomes,KC,QB,16,SEA,27,18,8400,27.28
8,Patrick Mahomes,KC,QB,15,HOU,17,2,8100,27.18
9,Patrick Mahomes,KC,QB,11,LAC,24,11,8300,27.08
10,Patrick Mahomes,KC,QB,12,LAR,12,11,8200,27.06
11,Patrick Mahomes,KC,QB,13,CIN,11,4,8300,26.96
12,Patrick Mahomes,KC,QB,17,DEN,4,1,8500,26.68
13,Josh Allen,BUF,QB,6,KC,28,27,8200,26.59
14,Josh Allen,BUF,QB,12,DET,32,32,8000,26.51
15,Josh Allen,BUF,QB,5,PIT,20,17,8200,26.35
16,Josh Allen,BUF,QB,2,TEN,23,18,7900,26.32
17,Josh Allen,BUF,QB,9,NYJ,8,8,8500,26.01
18,Josh Allen,BUF,QB,3,MIA,20,29,8200,25.98
19,Josh Allen,BUF,QB,8,GB,8,6,8500,25.78
20,Josh Allen,BUF,QB,11,CLE,26,17,8500,25.38
21,Jalen Hurts,PHI,QB,3,WAS,28,22,7600,25.31
22,Jalen Hurts,PHI,QB,15,CHI,18,18,8200,24.97
23,Jalen Hurts,PHI,QB,10,WAS,16,20,8000,24.6
24,Jalen Hurts,PHI,QB,4,JAX,5,12,8200,24.56
25,Lamar Jackson,BAL,QB,5,CIN,9,4,8000,24.55
26,Lamar Jackson,BAL,QB,4,BUF,2,1,8300,24.46
27,Jalen Hurts,PHI,QB,9,HOU,21,3,8400,24.44
28,Josh Allen,BUF,QB,10,MIN,20,24,8600,24.38
29,Justin Herbert,LAC,QB,7,SEA,29,22,7200,24.36
30,Jalen Hurts,PHI,QB,5,ARI,21,19,8100,24.35
31,Patrick Mahomes,KC,QB,5,LV,22,32,7900,24.12
32,Josh Allen,BUF,QB,17,CIN,10,6,8400,23.92
33,Josh Allen,BUF,QB,1,LAR,10,3,7800,23.9
34,Josh Allen,BUF,QB,16,CHI,17,24,8500,23.75
35,Lamar Jackson,BAL,QB,7,CLE,24,16,8000,23.74
36,Josh Allen,BUF,QB,13,NE,6,12,8200,23.63
37,Jalen Hurts,PHI,QB,18,NYG,21,19,8200,23.62
37,Josh Allen,BUF,QB,14,NYJ,4,8,8300,23.62
39,Lamar Jackson,BAL,QB,1,NYJ,32,29,7300,23.57
40,Patrick Mahomes,KC,QB,1,ARI,9,11,7700,23.54
41,Jalen Hurts,PHI,QB,14,NYG,16,10,8100,23.47
42,Jalen Hurts,PHI,QB,8,PIT,27,24,8300,23.45
43,Lamar Jackson,BAL,QB,11,CAR,20,18,8400,23.44
44,Josh Allen,BUF,QB,18,NE,null,null,8400,23.41
45,Justin Herbert,LAC,QB,2,KC,14,27,7600,23.33
46,Lamar Jackson,BAL,QB,3,NE,5,7,8000,23.28
47,Lamar Jackson,BAL,QB,6,NYG,10,11,8100,23.22
48,Kyler Murray,ARI,QB,6,SEA,32,24,7300,23.17
49,Josh Allen,BUF,QB,15,MIA,21,29,8300,23.08
50,Jalen Hurts,PHI,QB,6,DAL,5,6,7900,22.97
51,Jalen Hurts,PHI,QB,1,DET,31,26,6800,22.93
52,Patrick Mahomes,KC,QB,14,DEN,2,3,8000,22.79
53,Jalen Hurts,PHI,QB,13,TEN,19,28,8000,22.72
53,Justin Herbert,LAC,QB,1,LV,22,17,7600,22.72
55,Kyler Murray,ARI,QB,2,LV,24,27,7500,22.71
56,Lamar Jackson,BAL,QB,2,MIA,2,4,7400,22.69
57,Patrick Mahomes,KC,QB,6,BUF,2,2,8000,22.61
58,Jalen Hurts,PHI,QB,2,MIN,5,1,7300,22.52
59,Jalen Hurts,PHI,QB,12,GB,13,7,8100,22.48
60,Tom Brady,TB,QB,8,BAL,21,25,6300,22.12
61,Lamar Jackson,BAL,QB,9,NO,16,19,7900,21.98
62,Jalen Hurts,PHI,QB,11,IND,6,12,8200,21.97
63,Russell Wilson,DEN,QB,2,HOU,26,13,7200,21.96
64,Kyler Murray,ARI,QB,9,SEA,25,21,7400,21.95
65,Joe Burrow,CIN,QB,14,CLE,20,11,7000,21.76
65,Joe Burrow,CIN,QB,13,KC,23,24,6900,21.76
67,Joe Burrow,CIN,QB,7,ATL,25,23,6900,21.74
68,Justin Herbert,LAC,QB,3,JAX,6,14,7400,21.69
69,Kyler Murray,ARI,QB,3,LAR,19,25,7300,21.63
70,Lamar Jackson,BAL,QB,8,TB,12,14,8100,21.57
71,Justin Fields,CHI,QB,17,DET,32,32,7900,21.41
72,Kirk Cousins,MIN,QB,3,DET,29,30,6700,21.39
72,Joe Burrow,CIN,QB,3,NYJ,24,19,6600,21.39
74,Justin Herbert,LAC,QB,9,ATL,31,29,7200,21.32
75,Lamar Jackson,BAL,QB,12,JAX,19,23,8000,21.31
76,Kyler Murray,ARI,QB,1,KC,20,30,7200,21.28
77,Patrick Mahomes,KC,QB,4,TB,3,4,8000,21.22
77,Lamar Jackson,BAL,QB,13,DEN,2,2,7800,21.22
77,Joe Burrow,CIN,QB,5,BAL,30,31,6700,21.22
80,Justin Fields,CHI,QB,11,ATL,31,25,7600,21.06
81,Justin Herbert,LAC,QB,4,HOU,17,4,7100,21.03
82,Joe Burrow,CIN,QB,18,BAL,null,null,7300,20.97
83,Kyler Murray,ARI,QB,8,MIN,18,20,7500,20.94
