Rank,Name,Team,Position,Week,Opponent,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Lamar Jackson,BAL,QB,2,MIA,21,29,72.4,318,11,3,0,142.6,9,119,13.2,1,48.6,48.62
2,Justin Fields,CHI,QB,9,MIA,17,28,60.7,123,4.4,3,0,106.7,15,178,11.9,1,45.7,45.72
3,Tua Tagovailoa,MIA,QB,2,BAL,36,50,72,469,9.4,6,2,124.08,1,1,1,0,43.9,43.86
4,Lamar Jackson,BAL,QB,3,NE,18,29,62.1,218,7.5,4,1,110.34,11,107,9.7,1,43.4,43.42
5,Justin Fields,CHI,QB,10,DET,12,20,60,167,8.4,2,1,99.38,13,147,11.3,2,43.4,43.38
6,Joe Burrow,CIN,QB,7,ATL,34,42,81,481,11.5,3,0,138.19,3,20,6.7,1,42.2,42.24
7,Tom Brady,TB,QB,17,CAR,34,45,75.6,432,9.6,3,0,127.27,3,4,1.3,1,40.7,40.68
8,Josh Allen,BUF,QB,15,MIA,25,40,62.5,304,7.6,4,0,119.17,10,77,7.7,0,39.9,39.86
9,Jalen Hurts,PHI,QB,15,CHI,22,37,59.5,315,8.5,0,2,64.58,17,61,3.6,3,39.7,39.7
10,Josh Allen,BUF,QB,5,PIT,20,31,64.5,424,13.7,4,1,134.07,5,42,8.4,0,39.2,39.16
11,Patrick Mahomes,KC,QB,9,TEN,43,68,63.2,446,6.6,1,1,80.88,6,63,10.5,1,38.1,38.14
12,Patrick Mahomes,KC,QB,1,ARI,30,39,76.9,360,9.2,5,0,144.23,3,5,1.7,0,37.9,37.9
13,Jalen Hurts,PHI,QB,13,TEN,29,39,74.4,380,9.7,3,0,130.29,5,12,2.4,1,37.4,37.4
13,Kirk Cousins,MIN,QB,15,IND,34,54,63,460,8.5,4,2,99.31,2,0,0,0,37.4,37.4
15,Jared Goff,DET,QB,4,SEA,26,39,66.7,378,9.7,4,1,121.53,1,1,1,0,37.2,37.22
16,Jalen Hurts,PHI,QB,2,MIN,26,31,83.9,333,10.7,1,1,108.74,11,57,5.2,2,37,37.02
17,Trevor Lawrence,JAX,QB,14,TEN,30,42,71.4,368,8.8,3,0,121.92,3,7,2.3,1,36.4,36.42
18,Daniel Jones,NYG,QB,17,IND,19,24,79.2,177,7.4,2,0,125.17,11,91,8.3,2,36.2,36.18
19,Patrick Mahomes,KC,QB,15,HOU,36,41,87.8,336,8.2,2,0,117.07,5,33,6.6,1,35.7,35.74
20,Joe Burrow,CIN,QB,6,NO,28,37,75.7,300,8.1,3,0,125.96,4,25,6.2,1,35.5,35.5
21,Patrick Mahomes,KC,QB,10,JAX,26,35,74.3,331,9.5,4,1,129.58,7,39,5.6,0,35.1,35.14
