Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Mike Evans,TB,WR,17,CAR,12,10,83.3,207,3,63,17.2,20.7,0,0,0,0,0,0,51.7,51.7
2,Stefon Diggs,BUF,WR,2,TEN,15,12,80,148,3,46,9.9,12.3,0,0,0,0,0,0,47.8,47.8
3,Tyreek Hill,MIA,WR,2,BAL,13,11,84.6,190,2,60,14.6,17.3,0,0,0,0,0,0,45,45
4,Jaylen Waddle,MIA,WR,2,BAL,19,11,57.9,171,2,59,9,15.5,0,0,0,0,0,0,43.1,43.1
5,A.J. Brown,PHI,WR,8,PIT,11,6,54.5,156,3,43,14.2,26,0,0,0,0,0,0,42.6,42.6
6,Amon-Ra St. Brown,DET,WR,2,WAS,12,9,75,116,2,49,9.7,12.9,2,68,34,0,0,0,42.4,42.4
6,Justin Jefferson,MIN,WR,1,GB,11,9,81.8,184,2,64,16.7,20.4,0,0,0,0,0,0,42.4,42.4
8,CeeDee Lamb,DAL,WR,10,GB,15,11,73.3,150,2,35,10,13.6,0,0,0,0,0,0,41,41
9,Davante Adams,LV,WR,13,LAC,12,8,66.7,177,2,45,14.8,22.1,0,0,0,0,0,0,40.7,40.7
10,Davante Adams,LV,WR,9,JAX,17,10,58.8,146,2,38,8.6,14.6,0,0,0,0,0,0,39.6,39.6
11,Justin Jefferson,MIN,WR,10,BUF,16,10,62.5,193,1,46,12.1,19.3,0,0,0,0,0,0,38.3,38.3
12,Zay Jones,JAX,WR,15,DAL,8,6,75,109,3,59,13.6,18.2,0,0,0,0,0,0,37.9,37.9
13,Amon-Ra St. Brown,DET,WR,13,JAX,12,11,91.7,114,2,15,9.5,10.4,1,2,2,0,0,0,37.6,37.6
14,Davante Adams,LV,WR,17,SF,11,7,63.6,153,2,60,13.9,21.9,0,0,0,0,0,0,37.3,37.3
15,CeeDee Lamb,DAL,WR,16,PHI,11,10,90.9,120,2,36,10.9,12,0,0,0,0,0,0,37,37
16,DeAndre Hopkins,ARI,WR,8,MIN,13,12,92.3,159,1,33,12.2,13.2,0,0,0,0,0,0,36.9,36.9
17,Justin Jefferson,MIN,WR,14,DET,15,11,73.3,223,0,47,14.9,20.3,0,0,0,0,0,0,36.3,36.3
18,Davante Adams,LV,WR,11,DEN,13,7,53.8,141,2,35,10.8,20.1,0,0,0,0,0,0,36.1,36.1
19,Ja'Marr Chase,CIN,WR,7,ATL,11,8,72.7,130,2,41,11.8,16.2,0,0,0,0,0,0,36,36
20,Cooper Kupp,LAR,WR,2,ATL,14,11,78.6,108,2,20,7.7,9.8,0,0,0,0,1,1,35.8,35.8
21,Christian Watson,GB,WR,10,DAL,8,4,50,107,3,58,13.4,26.8,0,0,0,0,0,0,35.7,35.7
22,Ja'Marr Chase,CIN,WR,6,NO,10,7,70,132,2,60,13.2,18.9,0,0,0,0,0,0,35.2,35.2
23,Gabe Davis,BUF,WR,5,PIT,6,3,50,171,2,98,28.5,57,0,0,0,0,0,0,35.1,35.1
24,A.J. Brown,PHI,WR,13,TEN,10,8,80,119,2,40,11.9,14.9,0,0,0,0,0,0,34.9,34.9
25,Cooper Kupp,LAR,WR,1,BUF,15,13,86.7,128,1,28,8.5,9.8,0,0,0,0,0,0,34.8,34.8
26,K.J. Osborn,MIN,WR,15,IND,16,10,62.5,157,1,63,9.8,15.7,0,0,0,0,0,0,34.7,34.7
27,Christian Kirk,JAX,WR,10,KC,12,9,75,105,2,24,8.8,11.7,0,0,0,0,0,0,34.5,34.5
27,Tyreek Hill,MIA,WR,8,DET,14,12,85.7,188,0,42,13.4,15.7,1,7,7,0,0,0,34.5,34.5
29,DeVonta Smith,PHI,WR,16,DAL,12,8,66.7,113,2,23,9.4,14.1,0,0,0,0,0,0,34.3,34.3
29,Amari Cooper,CLE,WR,11,BUF,12,8,66.7,113,2,25,9.4,14.1,0,0,0,0,0,0,34.3,34.3
29,Justin Jefferson,MIN,WR,16,NYG,16,12,75,133,1,25,8.3,11.1,0,0,0,0,0,0,34.3,34.3
32,Justin Jefferson,MIN,WR,4,NO,13,10,76.9,147,0,41,11.3,14.7,1,3,3,1,0,0,34,34
33,DeVonta Smith,PHI,WR,3,WAS,12,8,66.7,169,1,45,14.1,21.1,0,0,0,0,0,0,33.9,33.9
34,Stefon Diggs,BUF,WR,6,KC,13,10,76.9,148,1,31,11.4,14.8,0,0,0,0,0,0,33.8,33.8
35,Joshua Palmer,LAC,WR,11,KC,10,8,80,106,2,50,10.6,13.2,0,0,0,0,0,0,33.6,33.6
35,Jaylen Waddle,MIA,WR,8,DET,9,8,88.9,106,2,29,11.8,13.2,0,0,0,0,0,0,33.6,33.6
37,Justin Jefferson,MIN,WR,5,CHI,13,12,92.3,154,0,31,11.8,12.8,0,0,0,0,0,0,33.3,33.32
38,Jerry Jeudy,DEN,WR,14,KC,9,8,88.9,73,3,18,8.1,9.1,0,0,0,0,0,0,33.3,33.3
38,Mike Evans,TB,WR,4,KC,10,8,80,103,2,30,10.3,12.9,0,0,0,0,0,0,33.3,33.3
38,Justin Jefferson,MIN,WR,15,IND,16,12,75,123,1,20,7.7,10.2,0,0,0,0,0,0,33.3,33.3
