Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Buffalo Bills,BUF,DST,18,NYJ,--,--,4500,12.6
 New England Patriots,NE,DST,17,JAX,--,--,5000,12
 Arizona Cardinals,ARI,DST,7,HOU,--,--,5000,10.5
 Indianapolis Colts,IND,DST,6,HOU,--,--,4700,10.2
 Buffalo Bills,BUF,DST,10,NYJ,--,--,5000,9.9
 Carolina Panthers,CAR,DST,3,HOU,--,--,4500,9.9
 Buffalo Bills,BUF,DST,15,CAR,--,--,4900,9.7
 Arizona Cardinals,ARI,DST,10,CAR,--,--,4800,9.7
 Buffalo Bills,BUF,DST,8,MIA,--,--,4700,9.7
 Tampa Bay Buccaneers,TB,DST,16,CAR,--,--,4700,9.6
 Los Angeles Rams,LAR,DST,8,HOU,--,--,5000,9.6
 Indianapolis Colts,IND,DST,9,NYJ,--,--,4600,9.6
 Buffalo Bills,BUF,DST,9,JAX,--,--,5200,9.6
 San Francisco 49ers,SF,DST,1,DET,--,--,5000,9.5
 Tampa Bay Buccaneers,TB,DST,7,CHI,--,--,4400,9.5
 Buffalo Bills,BUF,DST,4,HOU,--,--,5000,9.5
 Denver Broncos,DEN,DST,3,NYJ,--,--,5000,9.5
 Tampa Bay Buccaneers,TB,DST,18,CAR,--,--,4200,9.5
 Washington Commanders,WAS,DST,2,NYG,--,--,4600,9.5
 Los Angeles Rams,LAR,DST,7,DET,--,--,4900,9.4
 Buffalo Bills,BUF,DST,3,WAS,--,--,4100,9.4
 Pittsburgh Steelers,PIT,DST,3,CIN,--,--,4800,9.4
 Carolina Panthers,CAR,DST,1,NYJ,--,--,4600,9.3
 Arizona Cardinals,ARI,DST,15,DET,--,--,4800,9.3
 Los Angeles Rams,LAR,DST,6,NYG,--,--,5000,9.3
 Tampa Bay Buccaneers,TB,DST,17,NYJ,--,--,4900,9.3
 Cincinnati Bengals,CIN,DST,16,BAL,--,--,3500,9.3
 Arizona Cardinals,ARI,DST,3,JAX,--,--,4600,9.3
 Pittsburgh Steelers,PIT,DST,2,LV,--,--,4900,9.3
 Green Bay Packers,GB,DST,2,DET,--,--,4200,9.3
 Indianapolis Colts,IND,DST,13,HOU,--,--,4500,9.2
 Miami Dolphins,MIA,DST,13,NYG,--,--,4000,9.2
 Tennessee Titans,TEN,DST,11,HOU,--,--,4600,9.2
 Dallas Cowboys,DAL,DST,15,NYG,--,--,4600,9.2
 Green Bay Packers,GB,DST,17,MIN,--,--,4400,9.2
 Dallas Cowboys,DAL,DST,16,WAS,--,--,4900,9.2
 Pittsburgh Steelers,PIT,DST,10,DET,--,--,4900,9.2
 Tennessee Titans,TEN,DST,4,NYJ,--,--,4900,9.2
 Indianapolis Colts,IND,DST,18,JAX,--,--,4800,9.2
 Tampa Bay Buccaneers,TB,DST,5,MIA,--,--,4800,9.1
 Philadelphia Eagles,PHI,DST,13,NYJ,--,--,4800,9.1
 Denver Broncos,DEN,DST,1,NYG,--,--,4100,9.1
 Los Angeles Rams,LAR,DST,1,CHI,--,--,4900,9.1
 Philadelphia Eagles,PHI,DST,15,WAS,--,--,4800,9.1
 San Francisco 49ers,SF,DST,17,HOU,--,--,4600,9.1
 Indianapolis Colts,IND,DST,10,JAX,--,--,4800,9.1
 Tampa Bay Buccaneers,TB,DST,10,WAS,--,--,4400,9.1
 Cincinnati Bengals,CIN,DST,4,JAX,--,--,4600,9.1
 Pittsburgh Steelers,PIT,DST,9,CHI,--,--,4500,9.1
 Green Bay Packers,GB,DST,14,CHI,--,--,4500,9.1
 Tampa Bay Buccaneers,TB,DST,13,ATL,--,--,4300,9
 Arizona Cardinals,ARI,DST,13,CHI,--,--,5000,9
 Los Angeles Rams,LAR,DST,13,JAX,--,--,4900,9
 Buffalo Bills,BUF,DST,17,ATL,--,--,4500,9
 Cincinnati Bengals,CIN,DST,8,NYJ,--,--,4900,9
 Chicago Bears,CHI,DST,2,CIN,--,--,4100,9
 Tampa Bay Buccaneers,TB,DST,2,ATL,--,--,4500,9
 Tampa Bay Buccaneers,TB,DST,11,NYG,--,--,4600,8.9
 Tampa Bay Buccaneers,TB,DST,1,DAL,--,--,4000,8.9
 Miami Dolphins,MIA,DST,15,NYJ,--,--,5000,8.9
 Tampa Bay Buccaneers,TB,DST,15,NO,--,--,4300,8.9
 New England Patriots,NE,DST,7,NYJ,--,--,4800,8.9
 Carolina Panthers,CAR,DST,7,NYG,--,--,4500,8.9
 San Francisco 49ers,SF,DST,8,CHI,--,--,4600,8.9
 Washington Commanders,WAS,DST,18,NYG,--,--,5000,8.9
 New England Patriots,NE,DST,2,NYJ,--,--,5000,8.9
 New Orleans Saints,NO,DST,14,NYJ,--,--,5000,8.9
 Cleveland Browns,CLE,DST,11,DET,--,--,5000,8.8
 Minnesota Vikings,MIN,DST,15,CHI,--,--,4800,8.8
 Baltimore Ravens,BAL,DST,10,MIA,--,--,4600,8.8
 New England Patriots,NE,DST,3,NO,--,--,4700,8.8
 New England Patriots,NE,DST,18,MIA,--,--,4600,8.8
 New York Giants,NYG,DST,2,WAS,--,--,3700,8.8
 New Orleans Saints,NO,DST,2,CAR,--,--,4300,8.8
 Cleveland Browns,CLE,DST,2,HOU,--,--,4200,8.8
 Denver Broncos,DEN,DST,2,JAX,--,--,4600,8.8
 New England Patriots,NE,DST,5,HOU,--,--,5000,8.7
 San Francisco 49ers,SF,DST,15,ATL,--,--,4300,8.7
 Buffalo Bills,BUF,DST,12,NO,--,--,4500,8.7
 Cleveland Browns,CLE,DST,3,CHI,--,--,4200,8.7
 Dallas Cowboys,DAL,DST,9,DEN,--,--,3900,8.7
 New Orleans Saints,NO,DST,9,ATL,--,--,4700,8.7
 New Orleans Saints,NO,DST,17,CAR,--,--,4700,8.6
 New Orleans Saints,NO,DST,7,SEA,--,--,4700,8.6
 New Orleans Saints,NO,DST,4,NYG,--,--,4800,8.6
 Tennessee Titans,TEN,DST,18,HOU,--,--,4700,8.6
 Baltimore Ravens,BAL,DST,11,CHI,--,--,4500,8.5
 San Francisco 49ers,SF,DST,11,JAX,--,--,4900,8.5
 Miami Dolphins,MIA,DST,11,NYJ,--,--,4800,8.5
 Atlanta Falcons,ATL,DST,1,PHI,--,--,3900,8.5
 Baltimore Ravens,BAL,DST,1,LV,--,--,3500,8.5
 Chicago Bears,CHI,DST,12,DET,--,--,5000,8.5
 Indianapolis Colts,IND,DST,17,LV,--,--,3900,8.5
 Philadelphia Eagles,PHI,DST,16,NYG,--,--,5000,8.5
 Baltimore Ravens,BAL,DST,7,CIN,--,--,4300,8.5
 Baltimore Ravens,BAL,DST,3,DET,--,--,4400,8.5
 Kansas City Chiefs,KC,DST,18,DEN,--,--,5000,8.5
 Seattle Seahawks,SEA,DST,14,HOU,--,--,4500,8.5
 Tennessee Titans,TEN,DST,14,JAX,--,--,4700,8.5
 New England Patriots,NE,DST,11,ATL,--,--,4800,8.4
 New England Patriots,NE,DST,1,MIA,--,--,4400,8.4
 Atlanta Falcons,ATL,DST,16,DET,--,--,3800,8.4
 New England Patriots,NE,DST,16,BUF,--,--,4100,8.4
 Miami Dolphins,MIA,DST,16,NO,--,--,4000,8.4
 Tennessee Titans,TEN,DST,10,NO,--,--,4100,8.4
 Green Bay Packers,GB,DST,7,WAS,--,--,4100,8.4
 Dallas Cowboys,DAL,DST,18,PHI,--,--,4400,8.4
 Carolina Panthers,CAR,DST,14,ATL,--,--,4800,8.4
 Los Angeles Chargers,LAC,DST,14,NYG,--,--,4300,8.4
 Green Bay Packers,GB,DST,15,BAL,--,--,4500,8.3
 Cleveland Browns,CLE,DST,15,LV,--,--,4100,8.3
 New England Patriots,NE,DST,12,TEN,--,--,5000,8.3
 Pittsburgh Steelers,PIT,DST,6,SEA,--,--,4800,8.3
 Las Vegas Raiders,LV,DST,5,CHI,--,--,4500,8.2
 Carolina Panthers,CAR,DST,11,WAS,--,--,4100,8.2
 Indianapolis Colts,IND,DST,1,SEA,--,--,4100,8.2
 Philadelphia Eagles,PHI,DST,17,WAS,--,--,4300,8.2
 Los Angeles Chargers,LAC,DST,16,HOU,--,--,4800,8.2
 Cleveland Browns,CLE,DST,14,BAL,--,--,4100,8.2
 Denver Broncos,DEN,DST,14,DET,--,--,4400,8.2
 Carolina Panthers,CAR,DST,5,PHI,--,--,3800,8.1
 New Orleans Saints,NO,DST,5,WAS,--,--,4600,8.1
 Arizona Cardinals,ARI,DST,5,SF,--,--,4700,8.1
 Minnesota Vikings,MIN,DST,13,DET,--,--,4600,8.1
 Buffalo Bills,BUF,DST,11,IND,--,--,4500,8.1
 Minnesota Vikings,MIN,DST,1,CIN,--,--,3800,8.1
 Washington Commanders,WAS,DST,1,LAC,--,--,4200,8.1
 Philadelphia Eagles,PHI,DST,12,NYG,--,--,4300,8.1
 Green Bay Packers,GB,DST,6,CHI,--,--,4200,8.1
 Chicago Bears,CHI,DST,17,NYG,--,--,4800,8.1
 Green Bay Packers,GB,DST,16,CLE,--,--,4700,8.1
 New York Jets,NYJ,DST,16,JAX,--,--,4100,8.1
 Los Angeles Rams,LAR,DST,10,SF,--,--,4800,8.1
 Seattle Seahawks,SEA,DST,8,JAX,--,--,4300,8.1
 New Orleans Saints,NO,DST,18,ATL,--,--,4900,8.1
 Cleveland Browns,CLE,DST,18,CIN,--,--,4500,8.1
 Minnesota Vikings,MIN,DST,18,CHI,--,--,3700,8.1
 New England Patriots,NE,DST,9,CAR,--,--,4800,8.1
 Philadelphia Eagles,PHI,DST,2,SF,--,--,3900,8.1
 Atlanta Falcons,ATL,DST,5,NYJ,--,--,4200,8
 Minnesota Vikings,MIN,DST,5,DET,--,--,3900,8
 Pittsburgh Steelers,PIT,DST,5,DEN,--,--,4000,8
 Baltimore Ravens,BAL,DST,5,IND,--,--,4500,8
 Carolina Panthers,CAR,DST,12,MIA,--,--,4700,8
 Kansas City Chiefs,KC,DST,16,PIT,--,--,4300,8
 Chicago Bears,CHI,DST,4,DET,--,--,4500,8
 Dallas Cowboys,DAL,DST,3,PHI,--,--,3900,8
 Miami Dolphins,MIA,DST,9,HOU,--,--,4300,8
 Los Angeles Rams,LAR,DST,2,IND,--,--,4700,8
 San Francisco 49ers,SF,DST,2,PHI,--,--,4800,8
 Denver Broncos,DEN,DST,5,PIT,--,--,4400,7.9
 Buffalo Bills,BUF,DST,13,NE,--,--,4500,7.9
 Denver Broncos,DEN,DST,6,LV,--,--,4400,7.9
 Cleveland Browns,CLE,DST,7,DEN,--,--,3500,7.9
 Miami Dolphins,MIA,DST,4,IND,--,--,4000,7.9
 Denver Broncos,DEN,DST,8,WAS,--,--,4100,7.9
 Kansas City Chiefs,KC,DST,3,LAC,--,--,3700,7.9
 Los Angeles Rams,LAR,DST,18,SF,--,--,4400,7.9
 San Francisco 49ers,SF,DST,9,ARI,--,--,3500,7.9
 Los Angeles Rams,LAR,DST,15,SEA,--,--,4500,7.8
 Houston Texans,HOU,DST,12,NYJ,--,--,4900,7.8
 Buffalo Bills,BUF,DST,6,TEN,--,--,4500,7.8
 Seattle Seahawks,SEA,DST,17,DET,--,--,4400,7.8
 Cleveland Browns,CLE,DST,17,PIT,--,--,4100,7.8
 Seattle Seahawks,SEA,DST,16,CHI,--,--,4500,7.8
 New Orleans Saints,NO,DST,16,MIA,--,--,4500,7.8
 Green Bay Packers,GB,DST,4,PIT,--,--,4200,7.8
 Green Bay Packers,GB,DST,18,DET,--,--,4300,7.8
 Arizona Cardinals,ARI,DST,18,SEA,--,--,4100,7.8
 Arizona Cardinals,ARI,DST,2,MIN,--,--,4400,7.8
 Kansas City Chiefs,KC,DST,13,DEN,--,--,3300,7.7
 Los Angeles Chargers,LAC,DST,1,WAS,--,--,4300,7.7
 Green Bay Packers,GB,DST,1,NO,--,--,4500,7.7
 Tampa Bay Buccaneers,TB,DST,6,PHI,--,--,4100,7.7
 Miami Dolphins,MIA,DST,6,JAX,--,--,4200,7.7
 Dallas Cowboys,DAL,DST,6,NE,--,--,4100,7.7
 Los Angeles Chargers,LAC,DST,17,DEN,--,--,4000,7.7
 Tampa Bay Buccaneers,TB,DST,8,NO,--,--,4200,7.7
 Miami Dolphins,MIA,DST,3,LV,--,--,3800,7.7
 Indianapolis Colts,IND,DST,2,LAR,--,--,3800,7.7
 San Francisco 49ers,SF,DST,13,SEA,--,--,4200,7.6
 Houston Texans,HOU,DST,1,JAX,--,--,3400,7.6
 Kansas City Chiefs,KC,DST,1,CLE,--,--,3600,7.6
 Tennessee Titans,TEN,DST,17,MIA,--,--,4000,7.6
 Cleveland Browns,CLE,DST,8,PIT,--,--,4000,7.6
 Arizona Cardinals,ARI,DST,9,SF,--,--,4400,7.6
 Carolina Panthers,CAR,DST,2,NO,--,--,3800,7.6
 San Francisco 49ers,SF,DST,14,CIN,--,--,3900,7.6
 Miami Dolphins,MIA,DST,1,NE,--,--,4000,7.5
 Jacksonville Jaguars,JAX,DST,15,HOU,--,--,3600,7.5
 Tampa Bay Buccaneers,TB,DST,4,NE,--,--,4400,7.5
 Chicago Bears,CHI,DST,8,SF,--,--,3700,7.5
 Buffalo Bills,BUF,DST,2,MIA,--,--,3700,7.5
 Dallas Cowboys,DAL,DST,14,WAS,--,--,4200,7.5
 Baltimore Ravens,BAL,DST,13,PIT,--,--,4800,7.4
 Chicago Bears,CHI,DST,1,LAR,--,--,3900,7.4
 Dallas Cowboys,DAL,DST,12,LV,--,--,4000,7.4
 New Orleans Saints,NO,DST,3,NE,--,--,4300,7.4
 Atlanta Falcons,ATL,DST,3,NYG,--,--,3500,7.4
 Baltimore Ravens,BAL,DST,18,PIT,--,--,4000,7.4
 Los Angeles Rams,LAR,DST,9,TEN,--,--,4100,7.4
 Kansas City Chiefs,KC,DST,14,LV,--,--,3700,7.4
 Tampa Bay Buccaneers,TB,DST,14,BUF,--,--,3800,7.4
 Dallas Cowboys,DAL,DST,13,NO,--,--,4000,7.3
 Los Angeles Chargers,LAC,DST,11,PIT,--,--,4200,7.3
 Pittsburgh Steelers,PIT,DST,1,BUF,--,--,4000,7.3
 Jacksonville Jaguars,JAX,DST,1,HOU,--,--,3900,7.3
 New York Giants,NYG,DST,1,DEN,--,--,3700,7.3
 Houston Texans,HOU,DST,15,JAX,--,--,4000,7.3
 Dallas Cowboys,DAL,DST,10,ATL,--,--,4200,7.3
 San Francisco 49ers,SF,DST,7,IND,--,--,4000,7.3
 Indianapolis Colts,IND,DST,8,TEN,--,--,3800,7.3
 New York Giants,NYG,DST,3,ATL,--,--,3900,7.3
 Las Vegas Raiders,LV,DST,3,MIA,--,--,4000,7.3
 Los Angeles Rams,LAR,DST,3,TB,--,--,4000,7.3
 Pittsburgh Steelers,PIT,DST,18,BAL,--,--,3500,7.3
 Kansas City Chiefs,KC,DST,9,GB,--,--,3300,7.3
 Philadelphia Eagles,PHI,DST,1,ATL,--,--,3800,7.2
 Buffalo Bills,BUF,DST,1,PIT,--,--,3600,7.2
 Indianapolis Colts,IND,DST,15,NE,--,--,4100,7.2
 Kansas City Chiefs,KC,DST,17,CIN,--,--,4100,7.2
 Tampa Bay Buccaneers,TB,DST,3,LAR,--,--,3900,7.2
 Seattle Seahawks,SEA,DST,3,MIN,--,--,3600,7.2
 Kansas City Chiefs,KC,DST,2,BAL,--,--,3800,7.2
 Arizona Cardinals,ARI,DST,11,SEA,--,--,4300,7.1
 New England Patriots,NE,DST,15,IND,--,--,4500,7.1
 Pittsburgh Steelers,PIT,DST,15,TEN,--,--,3700,7.1
 San Francisco 49ers,SF,DST,16,TEN,--,--,4100,7.1
 Atlanta Falcons,ATL,DST,4,WAS,--,--,3600,7.1
