Name,Team,Pos,Week,Opponent,Opponent Rank,Opponent Position Rank,Salary,Projection
 Josh Allen,BUF,QB,4,BAL,32,30,8900,27.18
 Josh Allen,BUF,QB,6,KC,28,27,9200,26.49
 Josh Allen,BUF,QB,2,TEN,23,18,9000,26.32
 Josh Allen,BUF,QB,12,DET,32,32,9500,26.31
 Josh Allen,BUF,QB,5,PIT,20,17,9000,26.25
 Josh Allen,BUF,QB,3,MIA,20,29,9000,25.98
 Josh Allen,BUF,QB,9,NYJ,8,8,9300,25.91
 Josh Allen,BUF,QB,8,GB,8,6,9400,25.68
 Jalen Hurts,PHI,QB,3,WAS,28,22,8100,25.31
 Josh Allen,BUF,QB,11,CLE,26,17,9200,25.18
 Patrick Mahomes,KC,QB,9,TEN,18,23,8700,24.89
 Jalen Hurts,PHI,QB,15,CHI,18,18,9000,24.87
 Patrick Mahomes,KC,QB,2,LAC,16,11,8800,24.6
 Patrick Mahomes,KC,QB,18,LV,30,27,9500,24.52
 Jalen Hurts,PHI,QB,10,WAS,16,20,9000,24.5
 Jalen Hurts,PHI,QB,4,JAX,5,12,8600,24.46
 Lamar Jackson,BAL,QB,5,CIN,9,4,8700,24.45
 Lamar Jackson,BAL,QB,4,BUF,2,1,8800,24.36
 Jalen Hurts,PHI,QB,9,HOU,21,3,9200,24.34
 Patrick Mahomes,KC,QB,10,JAX,15,20,8500,24.31
 Patrick Mahomes,KC,QB,3,IND,17,18,8700,24.29
 Josh Allen,BUF,QB,10,MIN,20,24,9200,24.28
 Jalen Hurts,PHI,QB,5,ARI,21,19,8600,24.25
 Patrick Mahomes,KC,QB,16,SEA,27,18,9200,24.18
 Patrick Mahomes,KC,QB,15,HOU,17,2,9100,24.08
 Patrick Mahomes,KC,QB,5,LV,22,32,8800,24.02
 Patrick Mahomes,KC,QB,11,LAC,24,11,8700,23.98
 Patrick Mahomes,KC,QB,12,LAR,12,11,9000,23.96
 Patrick Mahomes,KC,QB,13,CIN,11,4,9000,23.86
 Josh Allen,BUF,QB,17,CIN,10,6,9500,23.72
 Josh Allen,BUF,QB,1,LAR,10,3,8700,23.6
 Patrick Mahomes,KC,QB,17,DEN,4,1,9000,23.58
 Josh Allen,BUF,QB,16,CHI,17,24,9500,23.55
 Lamar Jackson,BAL,QB,7,CLE,24,16,8800,23.54
 Jalen Hurts,PHI,QB,18,NYG,21,19,9000,23.52
 Josh Allen,BUF,QB,13,NE,6,12,9400,23.43
 Josh Allen,BUF,QB,14,NYJ,4,8,8700,23.42
 Jalen Hurts,PHI,QB,14,NYG,16,10,8700,23.37
 Lamar Jackson,BAL,QB,1,NYJ,32,29,8500,23.37
 Jalen Hurts,PHI,QB,8,PIT,27,24,9200,23.35
 Lamar Jackson,BAL,QB,11,CAR,20,18,8400,23.34
 Patrick Mahomes,KC,QB,1,ARI,9,11,8700,23.34
 Justin Herbert,LAC,QB,2,KC,14,27,8400,23.33
 Lamar Jackson,BAL,QB,3,NE,5,7,8600,23.28
 Josh Allen,BUF,QB,18,NE,--,--,8800,23.21
 Lamar Jackson,BAL,QB,6,NYG,10,11,8800,23.12
 Kyler Murray O,ARI,QB,6,SEA,32,24,8300,23.07
 Josh Allen,BUF,QB,15,MIA,21,29,9000,22.88
 Jalen Hurts,PHI,QB,6,DAL,5,6,8700,22.87
 Jalen Hurts,PHI,QB,1,DET,31,26,8000,22.73
 Kyler Murray O,ARI,QB,2,LV,24,27,8500,22.71
 Patrick Mahomes,KC,QB,14,DEN,2,3,8800,22.69
 Lamar Jackson,BAL,QB,2,MIA,2,4,8200,22.69
 Jalen Hurts,PHI,QB,13,TEN,19,28,8800,22.62
 Justin Herbert,LAC,QB,1,LV,22,17,8400,22.62
 Jalen Hurts,PHI,QB,2,MIN,5,1,8100,22.52
 Patrick Mahomes,KC,QB,6,BUF,2,2,8600,22.51
 Jalen Hurts,PHI,QB,12,GB,13,7,8800,22.38
 Russell Wilson,DEN,QB,2,HOU,26,13,7500,21.96
 Lamar Jackson,BAL,QB,9,NO,16,19,8800,21.88
 Jalen Hurts,PHI,QB,11,IND,6,12,8800,21.87
 Kyler Murray O,ARI,QB,9,SEA,25,21,8200,21.85
 Justin Herbert,LAC,QB,3,JAX,6,14,8200,21.69
 Joe Burrow,CIN,QB,14,CLE,20,11,8300,21.66
 Joe Burrow,CIN,QB,13,KC,23,24,8300,21.66
 Kyler Murray O,ARI,QB,3,LAR,19,25,7800,21.63
 Joe Burrow,CIN,QB,7,ATL,25,23,8300,21.54
 Lamar Jackson,BAL,QB,8,TB,12,14,8500,21.47
 Kirk Cousins,MIN,QB,3,DET,29,30,7600,21.39
 Joe Burrow,CIN,QB,3,NYJ,24,19,7500,21.39
 Justin Herbert,LAC,QB,7,SEA,29,22,8100,21.26
 Justin Herbert,LAC,QB,9,ATL,31,29,7800,21.22
 Justin Fields,CHI,QB,17,DET,32,32,8400,21.21
 Lamar Jackson,BAL,QB,12,JAX,19,23,8200,21.21
 Patrick Mahomes,KC,QB,4,TB,3,4,8400,21.12
 Lamar Jackson,BAL,QB,13,DEN,2,2,8200,21.12
 Joe Burrow,CIN,QB,5,BAL,30,31,7800,21.12
 Kyler Murray O,ARI,QB,1,KC,20,30,8200,21.08
 Justin Fields,CHI,QB,11,ATL,31,25,8700,20.96
 Justin Herbert,LAC,QB,4,HOU,17,4,8000,20.93
 Joe Burrow,CIN,QB,18,BAL,--,--,8200,20.87
 Kyler Murray O,ARI,QB,8,MIN,18,20,8200,20.84
 Justin Herbert,LAC,QB,15,TEN,27,31,8300,20.83
 Justin Herbert,LAC,QB,13,LV,29,31,8100,20.69
 Patrick Mahomes,KC,QB,7,SF,1,6,8500,20.69
 Joe Burrow,CIN,QB,4,MIA,25,32,7700,20.64
 Joe Burrow,CIN,QB,17,BUF,2,4,8100,20.63
 Justin Fields,CHI,QB,10,DET,32,30,8300,20.55
 Tom Brady,TB,QB,6,PIT,30,26,7500,20.52
 Joe Burrow,CIN,QB,2,DAL,12,6,7900,20.42
 Joe Burrow,CIN,QB,9,CAR,20,13,8500,20.42
 Justin Herbert,LAC,QB,14,MIA,21,29,8000,20.35
 Joe Burrow,CIN,QB,15,TB,11,13,8000,20.32
 Dak Prescott,DAL,QB,7,DET,32,31,7500,20.05
 Tom Brady,TB,QB,5,ATL,26,23,7800,20.03
 Justin Herbert,LAC,QB,6,DEN,3,2,8200,20.01
 Kyler Murray O,ARI,QB,4,CAR,14,9,7800,19.99
 Trevor Lawrence,JAX,QB,17,HOU,19,4,7800,19.98
 Justin Herbert,LAC,QB,16,IND,16,22,8300,19.97
 Deshaun Watson,CLE,QB,13,HOU,21,3,8000,19.97
 Kyler Murray O,ARI,QB,7,NO,20,21,8000,19.95
 Joe Burrow,CIN,QB,8,CLE,21,12,8600,19.93
 Russell Wilson,DEN,QB,3,SF,1,2,7100,19.92
 Justin Herbert,LAC,QB,5,CLE,16,16,8200,19.91
 Tom Brady,TB,QB,1,DAL,11,7,7800,19.88
 Tua Tagovailoa,MIA,QB,12,HOU,21,3,8300,19.85
 Kyler Murray O,ARI,QB,12,LAC,25,17,7800,19.85
 Aaron Rodgers,GB,QB,2,CHI,3,5,7500,19.74
 Joe Burrow,CIN,QB,12,TEN,18,26,8600,19.74
 Justin Herbert,LAC,QB,11,KC,29,29,7800,19.71
